Country_Code,Country_Name,Year,Inflation_CPI
CAN,Canada,1981,12.4716124148372
CAN,Canada,1982,10.7689718997139
CAN,Canada,1983,5.86358802977367
CAN,Canada,1984,4.30477830391736
CAN,Canada,1985,3.96203054065204
CAN,Canada,1986,4.1947862908562
CAN,Canada,1987,4.3561087122174
CAN,Canada,1988,4.02823414871611
CAN,Canada,1989,4.98362189985957
CAN,Canada,1990,4.78047693336304
CAN,Canada,1991,5.62586408593005
CAN,Canada,1992,1.49013290374545
CAN,Canada,1993,1.86507936507938
CAN,Canada,1994,0.165562913907291
CAN,Canada,1995,2.14876033057849
CAN,Canada,1996,1.57053112507137
CAN,Canada,1997,1.6212163808453
CAN,Canada,1998,0.995942456658019
CAN,Canada,1999,1.73484295105918
CAN,Canada,2000,2.71943995691976
CAN,Canada,2001,2.52512013979905
CAN,Canada,2002,2.25839440940855
CAN,Canada,2003,2.75856321360112
CAN,Canada,2004,1.85725871857256
CAN,Canada,2005,2.21355203439767
CAN,Canada,2006,2.00202539534161
CAN,Canada,2007,2.13838399266837
CAN,Canada,2008,2.37027067444298
CAN,Canada,2009,0.299466803009299
CAN,Canada,2010,1.77687154092627
CAN,Canada,2011,2.91213508872351
CAN,Canada,2012,1.51567823124516
CAN,Canada,2013,0.938291897815316
CAN,Canada,2014,1.90663590717861
CAN,Canada,2015,1.12524136094277
CAN,Canada,2016,1.42875954701085
CAN,Canada,2017,1.59688412852976
CAN,Canada,2018,2.26822567248103
CAN,Canada,2019,1.94926902411592
CAN,Canada,2020,0.716999632307827
CAN,Canada,2021,3.39519318527527
CAN,Canada,2022,6.80280115341612
CAN,Canada,2023,3.87900159788425
CAN,Canada,2024,2.38158383281173
CYM,Cayman Islands,2010,0.276140861750108
CYM,Cayman Islands,2011,1.32543575779664
CYM,Cayman Islands,2012,1.18894845245607
CYM,Cayman Islands,2013,2.1606114681339
CYM,Cayman Islands,2014,1.27397911533387
CYM,Cayman Islands,2015,-2.34752770165615
CYM,Cayman Islands,2016,-0.62525835861814
CAF,Central African Republic,1981,-0.0333333333334091
CAF,Central African Republic,1982,13.2960986995662
CAF,Central African Republic,1983,14.6126112868811
CAF,Central African Republic,1984,2.54220966810047
CAF,Central African Republic,1985,10.4238402303886
CAF,Central African Republic,1986,2.24515251162269
CAF,Central African Republic,1987,-6.98680270599973
CAF,Central African Republic,1988,-3.96446882079366
CAF,Central African Republic,1989,0.689055807312737
CAF,Central African Republic,1990,-0.0123304562272101
CAF,Central African Republic,1991,-2.76236280675762
CAF,Central African Republic,1992,-1.03360811667777
CAF,Central African Republic,1993,-2.91535849298334
CAF,Central African Republic,1994,24.5710137275604
CAF,Central African Republic,1995,19.1894039735098
CAF,Central African Republic,1996,3.72494110325801
CAF,Central African Republic,1997,1.6113134776091
CAF,Central African Republic,1998,-1.8852009615791
CAF,Central African Republic,1999,-1.41420220082551
CAF,Central African Republic,2000,3.20340091563112
CAF,Central African Republic,2001,3.83486060237361
CAF,Central African Republic,2002,2.33181703516234
CAF,Central African Republic,2003,4.13470905150995
CAF,Central African Republic,2004,-2.06640601136302
CAF,Central African Republic,2005,2.88352073359021
CAF,Central African Republic,2006,6.69526465773354
CAF,Central African Republic,2007,0.959917619457109
CAF,Central African Republic,2008,9.25895099417076
CAF,Central African Republic,2009,3.52126227238642
CAF,Central African Republic,2010,1.49102370047802
CAF,Central African Republic,2011,1.1944757244985
CAF,Central African Republic,2012,5.47829594346117
CAF,Central African Republic,2013,6.98879341970198
CAF,Central African Republic,2014,14.8986841797549
CAF,Central African Republic,2015,1.40297017136816
CAF,Central African Republic,2016,4.94543276106518
CAF,Central African Republic,2017,4.18072331871266
CAF,Central African Republic,2018,1.61215686991555
CAF,Central African Republic,2019,2.68537355266786
CAF,Central African Republic,2020,1.71015659523152
CAF,Central African Republic,2021,4.25936417542868
CAF,Central African Republic,2022,5.58316735183246
CAF,Central African Republic,2023,2.97913852618936
CAF,Central African Republic,2024,1.47733600718743
TCD,Chad,1984,20.2508960573479
TCD,Chad,1985,5.15399900645816
TCD,Chad,1986,-13.0565725758829
TCD,Chad,1987,-5.97484276729554
TCD,Chad,1988,15.4775176514303
TCD,Chad,1989,-3.68913460441471
TCD,Chad,1990,-0.738282265310918
TCD,Chad,1991,3.19387473029496
TCD,Chad,1992,-3.11303067214949
TCD,Chad,1993,-8.427933486518
TCD,Chad,1994,41.7248972364414
TCD,Chad,1995,9.23032599768656
TCD,Chad,1996,11.3308789057282
TCD,Chad,1997,5.5722571112533
TCD,Chad,1998,4.2588511022514
TCD,Chad,1999,-8.02505962727454
TCD,Chad,2000,3.82260088086306
TCD,Chad,2001,12.4312865279941
TCD,Chad,2002,5.19181895195446
TCD,Chad,2003,-1.75256941248655
TCD,Chad,2004,-5.35540028884816
TCD,Chad,2005,7.89036567462993
TCD,Chad,2006,8.03628897951331
TCD,Chad,2007,-8.9747396200927
TCD,Chad,2008,10.2969758221254
TCD,Chad,2009,9.95242290748864
TCD,Chad,2010,-2.07786574641866
TCD,Chad,2011,2.0292405367826
TCD,Chad,2012,7.51662364663833
TCD,Chad,2013,0.222671564624551
TCD,Chad,2014,1.6819731392567
TCD,Chad,2015,4.37712665065654
TCD,Chad,2016,-0.792440525236102
TCD,Chad,2017,-1.5370996298084
TCD,Chad,2018,4.27462198610545
TCD,Chad,2019,-0.971939175419401
TCD,Chad,2020,4.46414437232861
TCD,Chad,2021,-0.77284437035914
TCD,Chad,2022,5.78802687843616
TCD,Chad,2023,10.8363568399843
TCD,Chad,2024,8.89950732263754
CHL,Chile,1971,20.0522312040536
CHL,Chile,1972,77.7957404755203
CHL,Chile,1973,352.810986573029
CHL,Chile,1974,504.738541215978
CHL,Chile,1975,374.735274232634
CHL,Chile,1976,211.924302225904
CHL,Chile,1977,91.9541325565104
CHL,Chile,1978,40.0872246313854
CHL,Chile,1979,33.3892190102251
CHL,Chile,1980,35.1383405330485
CHL,Chile,1981,19.6868327084319
CHL,Chile,1982,9.94102693041832
CHL,Chile,1983,27.2571946726204
CHL,Chile,1984,19.8602056602626
CHL,Chile,1985,30.703498909615
CHL,Chile,1986,19.4768379232582
CHL,Chile,1987,19.8808457201905
CHL,Chile,1988,14.6843512500819
CHL,Chile,1989,17.0279367308961
CHL,Chile,1990,26.0364811362364
CHL,Chile,1991,21.7844124277757
CHL,Chile,1992,15.4258064688927
CHL,Chile,1993,12.7277669490963
CHL,Chile,1994,11.4431196444972
CHL,Chile,1995,8.23263034116114
CHL,Chile,1996,7.35911781788767
CHL,Chile,1997,6.13386464357927
CHL,Chile,1998,5.11024954517559
CHL,Chile,1999,3.33687917526023
CHL,Chile,2000,3.84327295706565
CHL,Chile,2001,3.56910053001466
CHL,Chile,2002,2.48939816650705
CHL,Chile,2003,2.8101787574361
CHL,Chile,2004,1.05473871403516
CHL,Chile,2005,3.05257621387849
CHL,Chile,2006,3.39201733699405
CHL,Chile,2007,4.40779938398044
CHL,Chile,2008,8.71626873039607
CHL,Chile,2009,0.353045178360936
CHL,Chile,2010,1.4107110795432
CHL,Chile,2011,3.34121694259302
CHL,Chile,2012,3.00744840213047
CHL,Chile,2013,1.7895555398459
CHL,Chile,2014,4.71867527854671
CHL,Chile,2015,4.34877353217044
CHL,Chile,2016,3.78619355893118
CHL,Chile,2017,2.18271846868519
CHL,Chile,2018,2.43488981353057
CHL,Chile,2019,2.55754475703326
CHL,Chile,2020,3.04549084804326
CHL,Chile,2021,4.52456838259143
CHL,Chile,2022,11.6438667110559
CHL,Chile,2023,7.58168251407962
CHL,Chile,2024,4.29763891572524
CHN,China,1987,7.23383553065609
CHN,China,1988,18.8118179448752
CHN,China,1989,18.2456383621647
CHN,China,1990,3.05229012075233
CHN,China,1991,3.55668565220452
CHN,China,1992,6.35398134024868
CHN,China,1993,14.6100786356602
CHN,China,1994,24.2569897243361
CHN,China,1995,16.7912251650916
CHN,China,1996,8.31316028893908
CHN,China,1997,2.78646505531881
CHN,China,1998,-0.773186011549318
CHN,China,1999,-1.40147268276464
CHN,China,2000,0.347811226864586
CHN,China,2001,0.719125609120113
CHN,China,2002,-0.731970902350243
CHN,China,2003,1.12760348729637
CHN,China,2004,3.82463743108159
CHN,China,2005,1.7764140766757
CHN,China,2006,1.64943099455859
CHN,China,2007,4.81676767378834
CHN,China,2008,5.92525137041091
CHN,China,2009,-0.728165250932898
CHN,China,2010,3.17532475269199
CHN,China,2011,5.55389892257493
CHN,China,2012,2.6195243264554
CHN,China,2013,2.62105001748114
CHN,China,2014,1.9216416278852
CHN,China,2015,1.43702380935654
CHN,China,2016,2.00000182191943
CHN,China,2017,1.59313600071435
CHN,China,2018,2.07479039965576
CHN,China,2019,2.89923416358226
CHN,China,2020,2.41942189457782
CHN,China,2021,0.981015135544881
CHN,China,2022,1.9735755573905
CHN,China,2023,0.23483682889305
CHN,China,2024,0.218128938439177
COL,Colombia,1960,5.81407628204986
COL,Colombia,1961,8.28319045648716
COL,Colombia,1962,4.6970939506247
COL,Colombia,1963,26.3554355250466
COL,Colombia,1964,17.0724352164553
COL,Colombia,1965,7.5906836693158
COL,Colombia,1966,16.7281682748597
COL,Colombia,1967,8.32819136425947
COL,Colombia,1968,7.4475387831777
COL,Colombia,1969,6.98166307955375
COL,Colombia,1970,6.9086227584824
COL,Colombia,1971,11.9402616979216
COL,Colombia,1972,12.4444589907728
COL,Colombia,1973,22.5296486781842
COL,Colombia,1974,23.8709573656696
COL,Colombia,1975,23.4375025650554
COL,Colombia,1976,19.831224916793
COL,Colombia,1977,33.8028183579819
COL,Colombia,1978,17.7631590853462
COL,Colombia,1979,24.1340757440455
COL,Colombia,1980,26.5526531495356
COL,Colombia,1981,27.4537624347993
COL,Colombia,1982,24.7209882528585
COL,Colombia,1983,19.5973170624764
COL,Colombia,1984,16.1616171361426
COL,Colombia,1985,24.090174368125
COL,Colombia,1986,18.8424631612405
COL,Colombia,1987,23.302028364018
COL,Colombia,1988,28.1083969771703
COL,Colombia,1989,25.8675480831987
COL,Colombia,1990,29.1520245976215
COL,Colombia,1991,30.3878204854435
COL,Colombia,1992,27.010626623136
COL,Colombia,1993,22.4424828533275
COL,Colombia,1994,22.8462417553044
COL,Colombia,1995,20.8917930194849
COL,Colombia,1996,20.7975755127401
COL,Colombia,1997,18.4700217119089
COL,Colombia,1998,18.6769799276671
COL,Colombia,1999,10.873687085747
COL,Colombia,2000,9.22534818585365
COL,Colombia,2001,7.96556090304834
COL,Colombia,2002,6.35150728778872
COL,Colombia,2003,7.1297886294186
COL,Colombia,2004,5.90402005546502
COL,Colombia,2005,5.05101962689695
COL,Colombia,2006,4.29342363628926
COL,Colombia,2007,5.54438485815155
COL,Colombia,2008,6.9968849555451
COL,Colombia,2009,4.20251661216481
COL,Colombia,2010,2.27200227892008
COL,Colombia,2011,3.4150334477625
COL,Colombia,2012,3.16930188840055
COL,Colombia,2013,2.01699224310383
COL,Colombia,2014,2.89883787761737
COL,Colombia,2015,4.98983115849529
COL,Colombia,2016,7.51346024627674
COL,Colombia,2017,4.3143132569501
COL,Colombia,2018,3.24056932930569
COL,Colombia,2019,3.52301932741446
COL,Colombia,2020,2.52663500084706
COL,Colombia,2021,3.49505757399448
COL,Colombia,2022,10.1772313546166
COL,Colombia,2023,11.7359044948689
COL,Colombia,2024,6.60908593728228
COM,Comoros,2001,5.55459394816812
COM,Comoros,2002,3.53304214308077
COM,Comoros,2003,3.799081366719
COM,Comoros,2004,4.47499289078106
COM,Comoros,2005,3.0133239505812
COM,Comoros,2006,3.37436360121204
COM,Comoros,2007,4.46616710098131
COM,Comoros,2008,1.7007817628453
COM,Comoros,2009,4.36234829325719
COM,Comoros,2010,3.35475770328919
COM,Comoros,2011,1.8426630075619
COM,Comoros,2012,6.31474450315177
COM,Comoros,2013,-4.29487331536756
COM,Comoros,2014,7.54755379096711
COM,Comoros,2015,-0.117173884190069
COM,Comoros,2016,0.797517430888487
COM,Comoros,2017,-0.237362224154613
COM,Comoros,2018,2.15155084413033
COM,Comoros,2019,3.58213544469211
COM,Comoros,2020,0.786641929499151
COM,Comoros,2021,-0.00441793682346988
COM,Comoros,2022,12.5320314570998
COM,Comoros,2023,8.37373955490995
COM,Comoros,2024,5.05192609588218
COD,"Congo, Dem. Rep.",1964,35.4210649777883
COD,"Congo, Dem. Rep.",1965,-2.72698027762915
COD,"Congo, Dem. Rep.",1966,15.780101249114
COD,"Congo, Dem. Rep.",1967,36.9265248728318
COD,"Congo, Dem. Rep.",1968,53.3216727107738
COD,"Congo, Dem. Rep.",1969,6.17619573522313
COD,"Congo, Dem. Rep.",1970,8.02528404548486
COD,"Congo, Dem. Rep.",1971,5.77734982596516
COD,"Congo, Dem. Rep.",1972,15.804215390795
COD,"Congo, Dem. Rep.",1973,15.6427621238193
COD,"Congo, Dem. Rep.",1974,29.4692810459945
COD,"Congo, Dem. Rep.",1975,28.6579701952268
COD,"Congo, Dem. Rep.",1976,80.385959075414
COD,"Congo, Dem. Rep.",1977,68.9477081989997
COD,"Congo, Dem. Rep.",1978,48.7690376115202
COD,"Congo, Dem. Rep.",1979,101.051260411497
COD,"Congo, Dem. Rep.",1980,46.6259068303308
COD,"Congo, Dem. Rep.",1981,35.4082648744293
COD,"Congo, Dem. Rep.",1982,36.6996975740914
COD,"Congo, Dem. Rep.",1983,76.5266976662658
COD,"Congo, Dem. Rep.",1984,52.2270113573208
COD,"Congo, Dem. Rep.",1985,23.8207845213349
COD,"Congo, Dem. Rep.",1986,44.4
COD,"Congo, Dem. Rep.",1987,78.6703601108032
COD,"Congo, Dem. Rep.",1988,71.0917312661503
COD,"Congo, Dem. Rep.",1989,104.06522942826
COD,"Congo, Dem. Rep.",1990,81.295404814004
COD,"Congo, Dem. Rep.",1991,2154.4368271134
COD,"Congo, Dem. Rep.",1992,4129.16985661558
COD,"Congo, Dem. Rep.",1993,1986.90476190475
COD,"Congo, Dem. Rep.",1994,23773.1317741015
COD,"Congo, Dem. Rep.",1995,541.908883239026
COD,"Congo, Dem. Rep.",1996,492.441850235414
COD,"Congo, Dem. Rep.",1997,198.516707416462
COD,"Congo, Dem. Rep.",1998,29.1488069236652
COD,"Congo, Dem. Rep.",1999,284.894975914086
COD,"Congo, Dem. Rep.",2000,513.906843747535
COD,"Congo, Dem. Rep.",2001,359.936614264585
COD,"Congo, Dem. Rep.",2002,31.5225826025495
COD,"Congo, Dem. Rep.",2003,12.8739657187404
COD,"Congo, Dem. Rep.",2004,3.9943840081597
COD,"Congo, Dem. Rep.",2005,21.316816722934
COD,"Congo, Dem. Rep.",2006,13.0526949745101
COD,"Congo, Dem. Rep.",2007,16.9451006541949
COD,"Congo, Dem. Rep.",2008,17.3013845700156
COD,"Congo, Dem. Rep.",2009,2.79999999999981
COD,"Congo, Dem. Rep.",2010,7.10000000000037
COD,"Congo, Dem. Rep.",2011,15.316515913949
COD,"Congo, Dem. Rep.",2012,9.72182806273364
COD,"Congo, Dem. Rep.",2013,0.80822310148711
COD,"Congo, Dem. Rep.",2014,1.24303889760802
COD,"Congo, Dem. Rep.",2015,0.74419899478147
COD,"Congo, Dem. Rep.",2016,2.88585107289988
COG,"Congo, Rep.",1986,4.15811088295678
COG,"Congo, Rep.",1987,0.443568260226844
COG,"Congo, Rep.",1988,1.0304219823355
COG,"Congo, Rep.",1989,-1.79698882952884
COG,"Congo, Rep.",1990,2.88905374216946
COG,"Congo, Rep.",1991,-1.67834968956536
COG,"Congo, Rep.",1992,-3.93546810070881
COG,"Congo, Rep.",1993,4.92366412213743
COG,"Congo, Rep.",1994,42.4396750333452
COG,"Congo, Rep.",1995,9.41800743452227
COG,"Congo, Rep.",1996,10.0311203319502
COG,"Congo, Rep.",1999,4.14267137284048
COG,"Congo, Rep.",2000,-0.88199151702543
COG,"Congo, Rep.",2001,0.0559899218140582
COG,"Congo, Rep.",2002,4.37875971780872
COG,"Congo, Rep.",2003,-0.631844987363156
COG,"Congo, Rep.",2004,2.42976607961799
COG,"Congo, Rep.",2005,3.09449011456181
COG,"Congo, Rep.",2006,6.53784395299603
COG,"Congo, Rep.",2007,2.65464645060702
COG,"Congo, Rep.",2008,4.95875092023151
COG,"Congo, Rep.",2009,4.41500374795223
COG,"Congo, Rep.",2010,0.391525011227612
COG,"Congo, Rep.",2011,1.75958704273803
COG,"Congo, Rep.",2012,5.01018773134471
COG,"Congo, Rep.",2013,4.63161619729461
COG,"Congo, Rep.",2014,0.912139545450097
COG,"Congo, Rep.",2015,3.16909796750829
COG,"Congo, Rep.",2016,3.19056179723773
COG,"Congo, Rep.",2017,0.450063823285546
COG,"Congo, Rep.",2018,1.15277896375523
COG,"Congo, Rep.",2019,2.20607305781525
COG,"Congo, Rep.",2020,1.79537147083107
COG,"Congo, Rep.",2021,1.7156427545126
COG,"Congo, Rep.",2022,3.04344334698477
COG,"Congo, Rep.",2023,4.30174563591016
COG,"Congo, Rep.",2024,3.09143630919166
CRI,Costa Rica,1960,0.790205817960073
CRI,Costa Rica,1961,2.43079391009159
CRI,Costa Rica,1962,2.67785968742788
CRI,Costa Rica,1963,2.93161847051352
CRI,Costa Rica,1964,3.32403316018127
CRI,Costa Rica,1965,-0.665000000583401
CRI,Costa Rica,1966,0.182882837621526
CRI,Costa Rica,1967,1.20834031134424
CRI,Costa Rica,1968,4.09389143106836
CRI,Costa Rica,1969,2.62934083658331
CRI,Costa Rica,1970,4.65229749303154
CRI,Costa Rica,1971,3.08304841408706
CRI,Costa Rica,1972,4.60112569280858
CRI,Costa Rica,1973,15.2140342204182
CRI,Costa Rica,1974,30.0736292803636
CRI,Costa Rica,1975,17.3692020226551
CRI,Costa Rica,1976,3.48583333291706
CRI,Costa Rica,1977,4.19024045261669
CRI,Costa Rica,1978,6.00712709994901
CRI,Costa Rica,1979,9.18841043700977
CRI,Costa Rica,1980,18.1351707960709
CRI,Costa Rica,1981,37.0563415239513
CRI,Costa Rica,1982,90.1213328504165
CRI,Costa Rica,1983,32.6237081487831
CRI,Costa Rica,1984,11.9474270118863
CRI,Costa Rica,1985,15.0574196445756
CRI,Costa Rica,1986,11.8350618936099
CRI,Costa Rica,1987,16.8424201630394
CRI,Costa Rica,1988,20.8325332309202
CRI,Costa Rica,1989,16.509808768739
CRI,Costa Rica,1990,19.0397526635648
CRI,Costa Rica,1991,28.7092913706617
CRI,Costa Rica,1992,21.7911687900609
CRI,Costa Rica,1993,9.77860078293776
CRI,Costa Rica,1994,13.5344687273427
CRI,Costa Rica,1995,23.1864981102567
CRI,Costa Rica,1996,17.5114524814591
CRI,Costa Rica,1997,13.2480440791191
CRI,Costa Rica,1998,11.6592997742233
CRI,Costa Rica,1999,10.0452817292494
CRI,Costa Rica,2000,10.9615496593622
CRI,Costa Rica,2001,11.2556157091171
CRI,Costa Rica,2002,9.16752048509118
CRI,Costa Rica,2003,9.44758091616983
CRI,Costa Rica,2004,12.3148150178852
CRI,Costa Rica,2005,13.7982949108987
CRI,Costa Rica,2006,11.4705968149052
CRI,Costa Rica,2007,9.35724456417157
CRI,Costa Rica,2008,13.4244635507283
CRI,Costa Rica,2009,7.84270167700653
CRI,Costa Rica,2010,5.66275708420021
CRI,Costa Rica,2011,4.87799830970702
CRI,Costa Rica,2012,4.49545314354605
CRI,Costa Rica,2013,5.23133614174428
CRI,Costa Rica,2014,4.51920098516953
CRI,Costa Rica,2015,0.801982005099623
CRI,Costa Rica,2016,-0.0174788505908217
CRI,Costa Rica,2017,1.62590692991731
CRI,Costa Rica,2018,2.2211146152658
CRI,Costa Rica,2019,2.09604635327807
CRI,Costa Rica,2020,0.724911478131375
CRI,Costa Rica,2021,1.72647755109241
CRI,Costa Rica,2022,8.27477490232654
CRI,Costa Rica,2023,0.525193508693455
CRI,Costa Rica,2024,-0.412853001047069
CIV,Cote d'Ivoire,1961,11.6164921468989
CIV,Cote d'Ivoire,1962,-1.34124890120528
CIV,Cote d'Ivoire,1963,0.943466310460198
CIV,Cote d'Ivoire,1964,0.618192522743667
CIV,Cote d'Ivoire,1965,2.61117612633011
CIV,Cote d'Ivoire,1966,4.19131798405668
CIV,Cote d'Ivoire,1967,2.29185195349456
CIV,Cote d'Ivoire,1968,5.35045478867879
CIV,Cote d'Ivoire,1969,4.45022854223325
CIV,Cote d'Ivoire,1970,8.20519054310719
CIV,Cote d'Ivoire,1971,-0.443745436275745
CIV,Cote d'Ivoire,1972,0.31031369888391
CIV,Cote d'Ivoire,1973,11.1029866698228
CIV,Cote d'Ivoire,1974,17.3593884470647
CIV,Cote d'Ivoire,1975,11.4442239670113
CIV,Cote d'Ivoire,1976,12.0766402169566
CIV,Cote d'Ivoire,1977,27.4218615091476
CIV,Cote d'Ivoire,1978,13.2429868545927
CIV,Cote d'Ivoire,1979,16.3423565736251
CIV,Cote d'Ivoire,1980,14.7009812997865
CIV,Cote d'Ivoire,1981,8.79921083308777
CIV,Cote d'Ivoire,1982,7.58312589642149
CIV,Cote d'Ivoire,1983,5.64042843342125
CIV,Cote d'Ivoire,1984,4.2847611036187
CIV,Cote d'Ivoire,1985,1.86380327150627
CIV,Cote d'Ivoire,1986,9.68295473116514
CIV,Cote d'Ivoire,1987,6.94330626536573
CIV,Cote d'Ivoire,1988,6.93068617206514
CIV,Cote d'Ivoire,1989,1.04951823790383
CIV,Cote d'Ivoire,1990,-0.80587969827806
CIV,Cote d'Ivoire,1991,1.68334849863479
CIV,Cote d'Ivoire,1992,4.23138382869967
CIV,Cote d'Ivoire,1993,2.16471453976754
CIV,Cote d'Ivoire,1994,26.0815719947161
CIV,Cote d'Ivoire,1995,14.2950690851944
CIV,Cote d'Ivoire,1996,2.48080669187551
CIV,Cote d'Ivoire,1997,4.02083333333305
CIV,Cote d'Ivoire,1998,4.61144759515372
CIV,Cote d'Ivoire,1999,0.70237580595596
CIV,Cote d'Ivoire,2000,2.53077516737996
CIV,Cote d'Ivoire,2001,4.36152914007256
CIV,Cote d'Ivoire,2002,3.07726485157427
CIV,Cote d'Ivoire,2003,3.29680746974208
CIV,Cote d'Ivoire,2004,1.45798835600741
CIV,Cote d'Ivoire,2005,3.88583039886481
CIV,Cote d'Ivoire,2006,2.46719148596914
CIV,Cote d'Ivoire,2007,1.89200629349597
CIV,Cote d'Ivoire,2008,6.30852769152578
CIV,Cote d'Ivoire,2009,1.01950457731137
CIV,Cote d'Ivoire,2010,1.22645612135479
CIV,Cote d'Ivoire,2011,4.9124339505245
CIV,Cote d'Ivoire,2012,1.30451119915606
CIV,Cote d'Ivoire,2013,2.58117037252935
CIV,Cote d'Ivoire,2014,0.448682076766141
CIV,Cote d'Ivoire,2015,1.25149954781467
CIV,Cote d'Ivoire,2016,0.723178457513308
CIV,Cote d'Ivoire,2017,0.685881065304603
CIV,Cote d'Ivoire,2018,0.401297817263547
CIV,Cote d'Ivoire,2019,0.79085551205366
CIV,Cote d'Ivoire,2020,2.41252617189052
CIV,Cote d'Ivoire,2021,4.15919657911797
CIV,Cote d'Ivoire,2022,5.23352856100842
CIV,Cote d'Ivoire,2023,4.36972254867474
CIV,Cote d'Ivoire,2024,3.45053028131018
HRV,Croatia,1986,50.0
HRV,Croatia,1987,133.333263744315
HRV,Croatia,1988,185.714285714285
HRV,Croatia,1989,1400.0
HRV,Croatia,1990,500.000000000001
HRV,Croatia,1991,122.222222222221
HRV,Croatia,1992,625.000000000001
HRV,Croatia,1993,1500.0
HRV,Croatia,1994,107.327586206896
HRV,Croatia,1995,3.95010395010402
HRV,Croatia,1996,4.29999999999995
HRV,Croatia,1997,4.17066155321188
HRV,Croatia,1998,6.39668660837554
HRV,Croatia,1999,4.01913875598086
HRV,Croatia,2000,4.61131554737801
HRV,Croatia,2001,3.77670246665889
HRV,Croatia,2002,1.67178437393383
HRV,Croatia,2003,1.76733780760629
HRV,Croatia,2004,2.05539679050328
HRV,Croatia,2005,3.31717824448045
HRV,Croatia,2006,3.18982591472949
HRV,Croatia,2007,2.89928275583388
HRV,Croatia,2008,6.07696838798354
HRV,Croatia,2009,2.37852845904674
HRV,Croatia,2010,1.03055505333574
HRV,Croatia,2011,2.2727272727273
HRV,Croatia,2012,3.41207349081358
HRV,Croatia,2013,2.21658206429779
HRV,Croatia,2014,-0.215196159576268
HRV,Croatia,2015,-0.464499004644911
HRV,Croatia,2016,-1.12500000000002
HRV,Croatia,2017,1.12937210282347
HRV,Croatia,2018,1.50012501041756
HRV,Croatia,2019,0.771820346498019
HRV,Croatia,2020,0.154811374562106
HRV,Croatia,2021,2.55450699642041
HRV,Croatia,2022,10.7805806758686
HRV,Croatia,2023,7.9412817758683
HRV,Croatia,2024,2.97200477643618
CUW,Curacao,2001,1.79282868525896
CUW,Curacao,2002,0.391389432485324
CUW,Curacao,2003,1.6337139144157
CUW,Curacao,2004,1.37912138094799
CUW,Curacao,2005,4.11711711711707
CUW,Curacao,2006,3.11499524097949
CUW,Curacao,2007,2.99572039942908
CUW,Curacao,2008,6.8763239367776
CUW,Curacao,2009,1.75331605427595
CUW,Curacao,2010,2.77944261312586
CUW,Curacao,2011,2.3325315256217
CUW,Curacao,2012,3.18398746349454
CUW,Curacao,2013,1.33232086152117
CUW,Curacao,2014,1.49873969616429
CUW,Curacao,2015,-0.476542049801404
CUW,Curacao,2016,-0.0472079848940292
CUW,Curacao,2017,1.58558801700344
CUW,Curacao,2018,2.58368756641813
CUW,Curacao,2019,2.62220783425058
CYP,Cyprus,1960,0.827300930713946
CYP,Cyprus,1961,-0.615384615384945
CYP,Cyprus,1962,0.103199174406311
CYP,Cyprus,1963,1.9587628865985
CYP,Cyprus,1964,-0.303336704752537
CYP,Cyprus,1965,0.202839756594411
CYP,Cyprus,1966,0.506072874498885
CYP,Cyprus,1967,0.70493454280659
CYP,Cyprus,1968,3.76666666616697
CYP,Cyprus,1969,2.38515901013024
CYP,Cyprus,1970,2.4001882503169
CYP,Cyprus,1971,4.14400612825454
CYP,Cyprus,1972,4.83230361865648
CYP,Cyprus,1973,7.80888234052259
CYP,Cyprus,1974,16.1766666665001
CYP,Cyprus,1975,4.63948584046548
CYP,Cyprus,1976,3.85438972162729
CYP,Cyprus,1977,7.32646048101325
CYP,Cyprus,1978,7.43628329894658
CYP,Cyprus,1979,9.46370829519019
CYP,Cyprus,1980,13.5175605772583
CYP,Cyprus,1981,10.7446936083976
CYP,Cyprus,1982,6.43279726693689
CYP,Cyprus,1983,5.04971424100878
CYP,Cyprus,1984,5.99195111048443
CYP,Cyprus,1985,5.03445366364796
CYP,Cyprus,1986,1.21836925967664
CYP,Cyprus,1987,2.79166666666696
CYP,Cyprus,1988,3.42926631536285
CYP,Cyprus,1989,3.76548048283389
CYP,Cyprus,1990,4.50205462895842
CYP,Cyprus,1991,5.03527438848104
CYP,Cyprus,1992,6.51021953065818
CYP,Cyprus,1993,4.85416666666692
CYP,Cyprus,1994,4.6985893105498
CYP,Cyprus,1995,2.61581787956337
CYP,Cyprus,1996,2.97892486481265
CYP,Cyprus,1997,3.60534444364628
CYP,Cyprus,1998,2.22770732654316
CYP,Cyprus,1999,1.62999999999998
CYP,Cyprus,2000,4.1416576470206
CYP,Cyprus,2001,1.97304191729914
CYP,Cyprus,2002,2.80115505180746
CYP,Cyprus,2003,4.13906538686858
CYP,Cyprus,2004,2.28621706801674
CYP,Cyprus,2005,2.56016132330233
CYP,Cyprus,2006,2.30468732978555
CYP,Cyprus,2007,2.37265183669719
CYP,Cyprus,2008,4.66900841902485
CYP,Cyprus,2009,0.326276652249793
CYP,Cyprus,2010,2.43004084102254
CYP,Cyprus,2011,3.28944939564211
CYP,Cyprus,2012,2.38905410042316
CYP,Cyprus,2013,-0.399357676464425
CYP,Cyprus,2014,-1.35498885446314
CYP,Cyprus,2015,-2.0969976905311
CYP,Cyprus,2016,-1.42916666666665
CYP,Cyprus,2017,0.531766496174467
